 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
224,HEATHROW T123 T H                                                                                   ,7992,HEATHROW T123 PICC EB                                                                               ,780,Heathrow Terminals 123        ,A,11165,383,1820,3983,2280,1965,734,30,34,37,41,44,51,62,83,109,133,153,166,170,165,160,157,152,146,150,159,163,156,143,136,138,143,146,150,156,157,156,158,170,186,198,199,199,191,179,168,168,171,175,177,180,183,192,204,215,215,209,192,173,156,166,195,213,194,173,168,169,153,136,133,143,147,159,177,185,157,117,86,70,54,36,18,6,2,2,1,1,0,0,0
224,HEATHROW T123 T H                                                                                   ,8790,HEATHROW T123 ARRIVALS WB                                                                           ,780,Heathrow Terminals 123        ,A,182,16,22,142,2,0,0,1,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,3,5,6,8,8,8,8,9,9,9,10,9,8,7,6,5,4,3,4,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,780,Heathrow Terminals 123        ,A,11347,399,1842,4125,2282,1965,734,32,35,39,43,47,53,65,86,111,135,154,168,172,166,161,158,153,148,153,163,170,164,152,144,146,151,155,159,165,167,165,165,176,191,201,203,202,194,182,171,171,174,178,179,182,183,192,204,215,215,209,192,173,156,166,195,213,194,173,168,169,153,136,133,143,147,159,177,185,157,117,86,70,54,36,18,6,2,2,1,1,0,0,0
7992,HEATHROW T123 PICC EB                                                                               ,4350,HEATHROW TERMINALS 123 EXITS                                                                        ,780,Heathrow Terminals 123        ,E,140,0,0,32,70,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,2,3,3,4,4,5,6,7,7,7,7,7,6,6,4,3,2,1,0,0,0,0,0,0,0,1,2,3,5,6,5,4,3,3,3,2,0,0,0,0,0,0,0,0
8790,HEATHROW T123 ARRIVALS WB                                                                           ,4350,HEATHROW TERMINALS 123 EXITS                                                                        ,780,Heathrow Terminals 123        ,E,9442,508,1852,3522,2302,995,263,35,36,39,41,52,74,106,124,133,142,147,151,157,175,174,168,160,162,148,137,134,142,134,128,124,129,131,138,141,146,151,160,166,170,162,155,150,157,153,150,146,154,151,151,152,171,183,194,200,214,216,213,207,202,185,165,149,136,120,107,94,82,68,60,54,49,40,35,35,37,34,27,22,19,17,15,13,11,9,8,6,5,3,2
   ,,,Total,780,Heathrow Terminals 123        ,E,9582,508,1852,3554,2372,1003,293,35,36,39,41,52,74,106,124,133,142,147,151,157,175,174,168,160,162,148,137,134,142,134,128,124,129,131,138,141,146,152,161,168,172,165,157,153,159,156,153,148,157,154,155,157,176,189,201,208,221,223,219,213,207,189,168,151,137,120,107,94,82,68,60,54,50,42,38,40,43,39,31,25,22,20,17,13,11,9,8,6,5,3,2
94,HENDON CENTRAL T H                                                                                  ,7704,HENDON CENTRAL SB                                                                                   ,601,Hendon Central                ,A,11177,909,3673,3242,2536,564,253,10,21,43,76,115,165,217,263,285,286,299,352,419,440,402,338,281,230,185,156,145,138,127,119,122,121,115,114,123,125,121,124,135,135,122,116,125,134,137,146,164,174,175,183,199,206,211,227,253,259,242,226,221,202,163,127,105,82,59,46,42,39,36,34,30,29,29,32,35,36,34,31,28,23,19,15,12,7,4,3,2,1,1,1
94,HENDON CENTRAL T H                                                                                  ,7703,HENDON CENTRAL NB                                                                                   ,601,Hendon Central                ,A,2024,120,352,511,535,460,45,1,3,6,11,16,23,28,32,32,29,28,32,39,41,37,31,26,22,18,17,17,17,17,16,16,16,16,15,16,17,17,19,22,23,22,21,22,24,25,26,29,31,32,34,37,40,41,44,49,50,47,44,42,42,46,53,59,61,54,46,40,38,35,32,30,26,21,17,13,9,5,4,4,3,3,2,2,1,0,0,0,0,0,0
   ,,,Total,601,Hendon Central                ,A,13200,1029,4025,3753,3071,1023,298,11,24,48,86,131,188,245,295,316,315,328,385,458,481,439,370,306,251,204,173,162,155,144,136,138,138,131,130,139,142,138,143,157,158,143,137,148,158,162,172,193,205,207,217,236,246,252,272,302,309,289,270,263,244,208,180,164,143,113,92,82,77,71,66,60,55,51,49,48,45,39,35,31,27,21,17,13,8,4,3,2,1,1,1
7703,HENDON CENTRAL NB                                                                                   ,4187,HENDON CENTRAL EXITS                                                                                ,601,Hendon Central                ,E,11142,117,1978,2915,3209,1860,1063,0,2,3,4,8,20,33,46,63,89,114,135,167,220,256,239,189,165,170,171,152,135,126,120,109,107,115,118,113,111,119,123,119,114,114,111,108,109,116,123,127,133,142,152,161,179,201,215,231,267,312,335,339,337,330,304,263,221,194,174,157,142,136,128,120,112,109,105,103,104,110,110,103,93,87,83,76,65,53,37,21,9,5,5
7704,HENDON CENTRAL SB                                                                                   ,4187,HENDON CENTRAL EXITS                                                                                ,601,Hendon Central                ,E,1075,43,368,396,219,42,6,0,1,1,2,4,8,12,15,18,22,26,31,38,44,46,40,31,26,24,22,18,15,13,12,11,11,12,11,11,12,13,15,16,18,20,20,19,19,20,21,22,22,22,21,20,18,16,16,18,20,22,22,21,19,16,12,9,6,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
   ,,,Total,601,Hendon Central                ,E,12217,160,2345,3311,3429,1902,1069,0,3,5,6,12,28,45,61,81,111,140,166,205,264,301,278,220,191,194,193,170,150,139,132,121,119,126,129,124,123,133,138,135,132,133,131,127,128,136,144,150,155,164,172,180,197,217,231,248,287,334,357,360,356,346,316,272,227,198,177,160,145,139,130,122,114,111,107,105,105,111,111,103,93,88,83,76,65,53,37,21,9,5,5
100,HIGH BARNET T H                                                                                     ,7717,HIGH BARNET DEPS SB                                                                                 ,602,High Barnet                   ,A,7309,553,3403,1709,1249,296,99,9,14,26,45,71,97,126,164,211,269,356,449,487,435,339,255,200,160,132,109,94,83,77,73,71,70,70,68,70,70,68,66,66,61,54,55,63,66,58,59,73,84,87,105,132,137,119,113,123,126,116,101,88,77,64,53,44,36,30,27,26,24,22,20,18,17,16,16,16,14,13,13,11,10,8,6,4,2,1,1,1,0,0,0
   ,,,Total,602,High Barnet                   ,A,7309,553,3403,1709,1249,296,99,9,14,26,45,71,97,126,164,211,269,356,449,487,435,339,255,200,160,132,109,94,83,77,73,71,70,70,68,70,70,68,66,66,61,54,55,63,66,58,59,73,84,87,105,132,137,119,113,123,126,116,101,88,77,64,53,44,36,30,27,26,24,22,20,18,17,16,16,16,14,13,13,11,10,8,6,4,2,1,1,1,0,0,0
8597,HIGH BARNET ARRS NB                                                                                 ,4188,HIGH BARNET EXITS                                                                                   ,602,High Barnet                   ,E,6816,34,994,1252,2395,1385,756,0,0,0,1,3,5,9,17,32,53,82,117,142,141,116,89,69,58,50,43,38,36,37,37,34,32,35,38,39,40,44,47,49,51,55,58,60,62,65,68,72,76,84,96,110,126,141,153,165,184,213,247,269,272,264,249,218,183,157,135,114,100,93,86,80,77,72,69,66,66,69,75,76,72,66,59,54,47,39,28,17,10,7,5
   ,,,Total,602,High Barnet                   ,E,6816,34,994,1252,2395,1385,756,0,0,0,1,3,5,9,17,32,53,82,117,142,141,116,89,69,58,50,43,38,36,37,37,34,32,35,38,39,40,44,47,49,51,55,58,60,62,65,68,72,76,84,96,110,126,141,153,165,184,213,247,269,272,264,249,218,183,157,135,114,100,93,86,80,77,72,69,66,66,69,75,76,72,66,59,54,47,39,28,17,10,7,5
12,HIGH ST KENSINGTON T H                                                                              ,8416,HIGH ST KEN DISTRICT EB                                                                             ,605,High Street Kensington        ,A,3899,7,436,967,1809,407,274,0,0,0,0,0,0,2,5,10,19,28,37,45,51,50,45,42,40,37,33,32,32,33,33,35,36,38,40,43,44,43,41,39,37,34,34,35,36,37,40,43,47,58,77,101,118,136,153,175,180,184,186,190,166,128,92,73,54,41,35,33,29,26,24,23,21,22,26,33,38,40,38,35,30,23,17,11,6,3,1,0,0,0,0
12,HIGH ST KENSINGTON T H                                                                              ,8417,HIGH ST KEN DISTRICT WIMBLEDON WB                                                                   ,605,High Street Kensington        ,A,3498,1,99,1329,1252,464,353,0,0,0,0,0,0,0,1,2,4,5,7,9,10,10,9,8,9,12,16,21,27,32,34,35,37,38,40,43,45,48,52,57,62,64,65,67,68,70,76,84,86,88,91,97,92,92,98,114,118,120,121,124,110,91,74,66,57,49,43,40,35,31,29,28,26,27,33,41,48,51,50,45,38,30,21,14,8,3,1,0,0,0,0
12,HIGH ST KENSINGTON T H                                                                              ,8414,HIGH ST KEN CIRCLE IR                                                                               ,605,High Street Kensington        ,A,9378,134,1334,3336,3173,1079,323,3,4,7,10,16,23,31,41,55,70,87,109,134,150,148,135,125,118,108,96,91,90,91,92,96,101,106,112,119,125,129,133,141,146,149,150,154,157,162,175,194,199,205,216,235,229,234,252,292,300,308,310,316,281,231,186,163,139,117,104,97,85,75,70,68,60,52,48,50,48,45,42,39,33,26,18,12,7,3,1,0,0,0,0
12,HIGH ST KENSINGTON T H                                                                              ,8415,HIGH ST KEN CIRCLE OR                                                                               ,605,High Street Kensington        ,A,3199,44,321,904,1314,596,19,1,2,2,4,6,8,10,13,15,18,21,25,31,35,34,31,29,28,27,26,27,29,32,33,34,36,37,39,42,43,42,39,37,35,32,32,33,33,35,37,41,44,50,62,76,85,96,106,122,126,129,130,132,119,103,90,84,76,67,60,56,50,44,41,40,34,26,18,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,HIGH ST KENSINGTON T H                                                                              ,4549,H ST KEN DISTRICT OLYMPIA DEPS WB                                                                   ,605,High Street Kensington        ,A,196,3,49,2,15,122,4,0,0,0,0,0,1,1,1,2,3,3,4,5,6,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,14,14,13,12,11,10,9,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,605,High Street Kensington        ,A,20169,190,2238,6539,7562,2667,973,4,6,9,14,21,31,44,61,85,113,144,182,224,251,247,226,208,199,186,174,172,180,187,191,199,210,220,232,248,258,262,265,275,279,280,281,289,293,304,328,362,376,401,445,509,524,557,609,703,724,741,746,762,677,558,452,399,340,289,255,239,210,186,172,168,148,132,130,140,142,137,130,119,101,79,56,37,20,9,3,0,0,0,0
4550,H ST KEN DISTRICT OLYMPIA ARRS EB                                                                   ,4191,HIGH STREET KENSINGTON EXITS                                                                        ,605,High Street Kensington        ,E,52,16,10,0,0,3,22,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,1,1,0,0,0,0,0
8414,HIGH ST KEN CIRCLE IR                                                                               ,4191,HIGH STREET KENSINGTON EXITS                                                                        ,605,High Street Kensington        ,E,3634,125,1432,1033,611,370,62,0,0,5,9,14,22,32,43,50,63,80,98,111,134,165,182,172,148,125,104,84,68,61,58,56,55,53,52,50,48,45,40,35,31,30,29,29,28,28,28,29,30,32,34,35,38,41,43,44,47,53,58,61,63,64,63,57,50,43,38,33,29,26,23,21,19,17,14,11,9,8,7,6,5,5,4,3,2,2,1,0,0,0,0
8415,HIGH ST KEN CIRCLE OR                                                                               ,4191,HIGH STREET KENSINGTON EXITS                                                                        ,605,High Street Kensington        ,E,8586,146,2501,3068,1603,850,418,0,0,4,9,14,24,38,56,71,99,132,162,181,220,274,308,301,273,252,227,193,160,143,135,127,122,119,118,114,117,121,123,123,126,129,129,124,121,122,125,124,122,117,112,105,104,109,113,115,123,141,156,163,164,160,150,134,116,99,84,71,63,56,50,45,44,44,44,46,48,52,51,45,39,34,29,25,20,14,9,4,1,0,0
8416,HIGH ST KEN DISTRICT EB                                                                             ,4191,HIGH STREET KENSINGTON EXITS                                                                        ,605,High Street Kensington        ,E,3710,54,1328,1533,599,110,85,0,0,0,2,3,7,15,27,40,61,81,98,110,128,147,155,146,131,121,109,95,83,77,72,67,64,63,62,61,62,63,62,60,61,62,61,59,58,58,59,58,58,56,53,47,43,43,45,47,51,58,63,63,57,47,35,24,16,11,9,8,7,6,6,5,5,6,7,8,9,11,11,10,8,7,6,5,4,3,2,1,0,0,0
8417,HIGH ST KEN DISTRICT WIMBLEDON WB                                                                   ,4191,HIGH STREET KENSINGTON EXITS                                                                        ,605,High Street Kensington        ,E,4052,98,1314,1308,927,338,67,0,0,4,7,10,17,25,35,43,57,73,89,101,123,151,165,157,136,118,100,82,69,64,61,57,55,54,53,51,51,52,51,50,50,51,51,50,49,49,50,50,51,52,54,55,59,65,69,70,76,86,94,97,94,86,75,61,47,39,34,29,25,22,20,19,17,14,12,10,9,8,8,7,6,5,4,4,3,2,1,0,0,0,0
   ,,,Total,605,High Street Kensington        ,E,20034,439,6586,6942,3741,1672,654,1,1,15,28,43,73,114,164,207,281,367,448,504,606,738,812,776,689,618,541,455,381,344,327,307,296,289,285,276,278,281,276,268,268,273,271,262,257,257,262,261,260,257,252,242,244,258,270,276,298,338,372,384,378,358,322,276,229,192,165,141,124,110,99,91,86,82,78,76,77,81,79,71,61,53,46,39,31,22,12,5,1,0,0
4550,H ST KEN DISTRICT OLYMPIA ARRS EB                                                                   ,8415,HIGH ST KEN CIRCLE OR                                                                               ,605,High Street Kensington        ,I,46,0,0,0,3,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,HIGH ST KEN CIRCLE IR                                                                               ,8417,HIGH ST KEN DISTRICT WIMBLEDON WB                                                                   ,605,High Street Kensington        ,I,431,2,176,159,50,42,1,0,0,0,0,0,0,0,2,4,6,8,10,11,11,13,19,24,25,24,21,19,17,15,14,14,13,13,11,9,8,6,5,4,3,2,1,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,5,5,5,4,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,HIGH ST KEN CIRCLE IR                                                                               ,4549,H ST KEN DISTRICT OLYMPIA DEPS WB                                                                   ,605,High Street Kensington        ,I,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,HIGH ST KEN CIRCLE OR                                                                               ,8417,HIGH ST KEN DISTRICT WIMBLEDON WB                                                                   ,605,High Street Kensington        ,I,36,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,HIGH ST KEN CIRCLE OR                                                                               ,4549,H ST KEN DISTRICT OLYMPIA DEPS WB                                                                   ,605,High Street Kensington        ,I,64,0,1,0,8,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,5,5,4,3,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8416,HIGH ST KEN DISTRICT EB                                                                             ,8414,HIGH ST KEN CIRCLE IR                                                                               ,605,High Street Kensington        ,I,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,HIGH ST KEN DISTRICT WIMBLEDON WB                                                                   ,8414,HIGH ST KEN CIRCLE IR                                                                               ,605,High Street Kensington        ,I,76,0,10,0,5,48,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
8417,HIGH ST KEN DISTRICT WIMBLEDON WB                                                                   ,4549,H ST KEN DISTRICT OLYMPIA DEPS WB                                                                   ,605,High Street Kensington        ,I,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,605,High Street Kensington        ,I,685,2,194,189,77,192,31,0,0,0,0,0,0,0,2,4,7,9,12,13,13,16,21,26,27,25,22,19,17,15,14,14,13,13,11,10,8,7,6,5,5,4,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,6,6,6,8,10,16,19,21,21,20,19,17,15,13,14,13,11,8,6,8,9,3,2,2,1,0,0,0,0,0,0,0,0,0
4062,HIGHBURY & ISLINGTON TH                                                                             ,8143,HIGHBURY & IS VICTORIA SB                                                                           ,603,Highbury & Islington          ,A,15857,730,6025,4208,3231,875,788,11,25,41,59,84,122,167,220,282,346,427,531,647,717,717,654,574,479,375,275,213,183,170,158,152,151,152,152,158,165,169,169,171,170,163,156,159,167,175,183,200,211,222,238,263,263,256,267,299,306,298,299,308,281,223,167,135,109,87,73,68,64,59,56,55,53,54,63,84,109,122,114,95,78,62,45,29,18,11,7,5,4,4,3
4062,HIGHBURY & ISLINGTON TH                                                                             ,8142,HIGHBURY & IS VICTORIA NB                                                                           ,603,Highbury & Islington          ,A,5808,47,863,1178,2084,865,772,0,1,2,3,4,7,11,18,29,43,60,77,93,103,103,94,82,70,60,50,44,42,42,40,39,38,39,39,40,42,44,45,47,49,48,46,47,49,51,54,58,64,75,96,125,148,163,179,197,202,197,198,203,188,157,129,114,102,88,76,70,66,61,58,56,55,55,64,83,107,119,111,93,76,60,43,28,18,11,7,5,4,3,3
4425,HIGHBURY & ISLINGTON NLL E TOP OF STAIRS FROM NLL E FLOW FROM NR                                    ,8142,HIGHBURY & IS VICTORIA NB                                                                           ,603,Highbury & Islington          ,A,5955,82,632,1344,2621,1029,247,0,0,0,0,9,16,23,35,45,50,52,53,58,63,67,62,54,47,41,38,33,36,34,41,42,49,42,48,50,58,53,57,52,53,46,52,55,59,52,59,69,84,99,122,135,138,149,171,190,212,230,254,253,278,298,313,244,170,96,70,56,73,63,45,37,55,64,56,45,38,36,34,31,26,23,15,0,0,0,0,0,0,0,0
4425,HIGHBURY & ISLINGTON NLL E TOP OF STAIRS FROM NLL E FLOW FROM NR                                    ,8143,HIGHBURY & IS VICTORIA SB                                                                           ,603,Highbury & Islington          ,A,2248,120,481,244,1177,220,6,0,0,0,0,15,26,34,44,49,45,41,40,44,48,51,47,42,33,25,16,11,8,6,7,7,9,7,9,9,10,9,9,8,8,7,8,8,9,8,9,10,13,21,34,46,58,71,84,93,103,111,122,123,129,124,110,72,40,17,12,10,14,12,8,7,10,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,HIGHBURY & ISLINGTON NLL W TOP OF STAIRS FROM NLL W FLOW FROM NR                                    ,8143,HIGHBURY & IS VICTORIA SB                                                                           ,603,Highbury & Islington          ,A,16994,691,6251,3501,4101,1809,640,0,0,0,14,43,107,198,328,387,461,503,554,584,637,663,618,605,535,425,279,202,154,114,95,95,95,101,102,101,107,122,143,140,144,174,197,177,234,246,207,109,126,144,173,199,283,319,350,336,391,352,411,424,410,335,292,253,220,189,162,141,136,121,119,107,115,129,118,106,105,99,83,75,57,64,51,0,0,0,0,0,0,0,0
4426,HIGHBURY & ISLINGTON NLL W TOP OF STAIRS FROM NLL W FLOW FROM NR                                    ,8142,HIGHBURY & IS VICTORIA NB                                                                           ,603,Highbury & Islington          ,A,6671,37,1229,1783,1813,1019,791,0,0,0,0,0,2,9,25,41,70,93,107,111,121,127,120,118,113,108,100,92,89,79,70,67,67,71,72,73,73,76,80,70,64,71,79,72,94,99,84,45,53,64,80,94,128,141,152,147,170,156,178,180,174,151,140,127,117,104,91,79,75,67,66,57,66,83,88,102,119,126,113,101,76,86,69,0,0,0,0,0,0,0,0
4427,HIGHBURY & ISLINGTON GN PLATFORM NB FLOW FROM NR                                                    ,8143,HIGHBURY & IS VICTORIA SB                                                                           ,603,Highbury & Islington          ,A,3094,20,235,105,2576,157,0,0,0,0,0,0,3,7,10,12,16,16,21,28,39,34,23,13,12,11,11,8,5,3,3,3,4,6,6,6,6,6,5,4,2,1,1,1,1,1,2,1,3,9,17,31,52,75,105,128,177,228,284,350,430,425,292,129,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,HIGHBURY & ISLINGTON GN PLATFORM NB FLOW FROM NR                                                    ,8142,HIGHBURY & IS VICTORIA NB                                                                           ,603,Highbury & Islington          ,A,1841,0,6,440,670,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,6,8,12,13,13,12,16,19,20,18,20,20,20,20,23,30,39,40,37,30,29,22,18,19,28,34,37,37,25,54,144,223,213,134,70,42,46,45,43,37,33,28,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,HIGHBURY & ISLINGTON GN PLATFORM SB FLOW FROM NR                                                    ,8143,HIGHBURY & IS VICTORIA SB                                                                           ,603,Highbury & Islington          ,A,4132,192,2671,733,349,186,0,0,0,0,0,17,29,54,93,143,174,214,262,321,361,363,302,222,149,101,60,48,44,45,36,39,39,39,36,33,26,24,33,36,29,20,19,24,26,25,17,21,24,28,23,26,25,27,30,37,37,36,35,34,25,21,19,25,25,24,15,11,8,6,5,15,25,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
